,m
W138,9.086946218900865
W139,7.002995038403649
W140,1.6924491007346094
W141,6.206235368815451
W142,2.0026422188817383
W143,9.688791284859834
W144,3.144628654370301
W145,3.7807587794613773
W146,7.257795827671762
W147,7.181427042213736
W148,1.7595869451768793
W149,9.56959159686686
W150,8.788428112571621
W151,9.742701323672334
W152,4.881602478174997
W153,3.0718531490735335
W154,2.571634614639736
W155,9.828031307417206
W156,2.9878797294785637
W157,4.819591855045951
W158,9.673281248719833
W159,6.492188068710392
W160,3.938456502176978
W161,7.287837741364665
W162,5.042910592603126
W163,3.282267345833807
W164,3.647030181849516
W165,2.1055515398926183
W166,7.7771735557563195
W167,4.602551580221894
W168,4.110531029098995
W169,4.459811752266547
W170,2.748956255091902
W171,9.854528771536154
W172,1.900161159755422
W173,8.805893204883366
W174,4.21237037951691
W175,8.866679162321164
W176,10.485116059970505
W177,0.6366287284786563
W178,6.263962222989777
W179,3.590167837392788
W180,3.876238077405008
W181,6.917741282238176
W182,7.520556347293807
W183,8.598490402688139
W184,5.451699614163467
W185,9.855462771218852
W186,0.9831336291205749
W187,7.190630438486479
W188,6.343515721738797
W189,8.858554770689464
W190,10.350425038260493
W191,2.9744043353888134
W192,4.832617145445113
W193,6.482778606468898
W194,8.617828173574495
W195,10.173870176232615
W196,2.7243183309666437
W197,3.0000609960482505
W198,2.5596863237497125
W199,0.6523036813563108
W200,6.970571619775573
W201,1.5877263456400235
W202,9.15133177873813
W203,5.371345381694299
W204,1.9171439349565522
W205,8.837741707310826
W206,9.118306298794737
W207,4.51463207701527
W208,10.458404780716812
W209,0.7198346878862181
W210,5.084956088148444
W211,0.8728056851797426
W212,7.329451916493063
W213,9.053024110727437
W214,2.396477520337088
W215,2.7932822666748365
W216,3.8258421977791697
W217,9.371610830653205
W218,5.976203921072579
W219,7.658727350916423
W220,4.862429898306752
W221,3.34951017753062
W222,2.040304986958138
W223,9.944478650831226
W224,4.394499782500133
W225,3.7480907162375314
W226,4.375908207903384
W227,2.6179678703783127
W228,9.515862607183644
W229,5.493285088666051
W230,8.556239885286884
W231,4.399514424732124
W232,1.0925104383801254
W233,7.6415202625062495
W234,2.941426773251994
W235,8.863518538815363
W236,6.70287011874479
W237,3.7104957563951593
W238,6.7157340612679715
W239,5.8530519851225105
W240,1.8359129303069988
W241,3.5679374662306356
W242,3.1116367707553954
W243,5.517564929595134
W244,3.0811213493866934
W245,7.683308853889456
W246,9.28309797026308
W247,9.89381536116259
W248,7.264721385169279
W249,9.253981694590736
W250,5.4471594342296035
W251,5.382607635833425
W252,1.6720100782233638
W253,3.939955176620138
W254,1.954566594146497
W255,6.644638416284558
W256,9.605825248061954
W257,9.557263540380287
W258,2.8016790515567056
W259,8.894365172834998
W260,2.943301351235905
W261,3.370043280714736
W262,3.3996425275098905
W263,7.939622153323752
W264,6.688544236173479
W265,9.23480413413724
W266,4.706725729611698
W267,6.451455623052237
W268,5.2358094765449765
W269,3.3513340517632755
W270,7.319709408588503
W271,9.043268437714413
W272,4.166821136549443
W273,4.820667222295401
W274,1.4894654815397321
W275,3.1008441335697827
W276,3.560368204876401
W277,6.025094567140376
W278,5.400601222858157
W279,2.471779172352774
W280,4.73508560255605
W281,9.611426179964502
W282,6.007059199868336
W283,1.8841454487114924
W284,6.869661998350218
W285,4.021135811330051
W286,3.6928350775267784
W287,7.229153410927612
W288,3.8073263185307957
W289,8.835577312809498
W290,8.004441854705401
W291,8.94023082554629
W292,7.504146474009627
W293,1.8298965902015036
W294,9.139076538108101
W295,8.267400917283236
W296,6.409210805656048
W297,0.7578123296176729
W298,8.718840129640306
W299,4.179530322878194
