,Environment,alpha
W171,Site 1,0.5069310013226767
W172,Site 1,0.36832450578015097
W173,Site 1,0.6571007729513367
W174,Site 1,0.7922395485697457
W175,Site 1,0.24852047167544744
W176,Site 1,0.053044831682497295
W177,Site 1,0.8676740564742088
W178,Site 1,0.19667735075390513
W179,Site 1,0.6632579723036398
W180,Site 1,0.9013125443169271
W181,Site 1,0.40786214776255614
W182,Site 1,0.5801489335528578
W183,Site 1,0.8546996552976309
W184,Site 1,0.6361529092721243
W185,Site 1,0.029258775064946452
W186,Site 1,0.08863732518207879
W187,Site 1,0.9229226314363559
W188,Site 1,0.8568725396234693
W189,Site 1,0.16523079951633168
W190,Site 1,0.27616031311232825
W191,Site 1,0.7989227059196337
W192,Site 1,0.11547367001567144
W193,Site 1,0.6761674541443652
W194,Site 1,0.254098634421865
W195,Site 1,0.5186028890132514
W196,Site 1,0.09000192515931149
W197,Site 1,0.7118136426863688
W198,Site 1,0.3212805650385213
W199,Site 1,0.8372346090559194
W200,Site 1,0.7232854594439952
W201,Site 1,0.06035778970242944
W202,Site 1,0.060757335569932236
W203,Site 1,0.046385404325447355
W204,Site 1,0.9494786459054364
W205,Site 1,0.3180767577739628
W206,Site 1,0.06422307000417193
W207,Site 1,0.4227728214935993
W208,Site 1,0.9720841125200891
W209,Site 1,0.9392876013506393
W210,Site 1,0.3045993254817506
W211,Site 1,0.8236539282433266
W212,Site 1,0.8020733132810566
W213,Site 1,0.2840162164984047
W214,Site 1,0.4984318492939235
W215,Site 1,0.03828047462721229
W216,Site 1,0.8226725507262064
W217,Site 1,0.08503467577720025
W218,Site 1,0.4970642936878902
W219,Site 1,0.6740901057055815
W220,Site 1,0.7489650437112685
W221,Site 1,0.6996445509292063
W222,Site 1,0.3968448320306004
W223,Site 1,0.4235281560394615
W224,Site 1,0.8387151448894501
W225,Site 1,0.1593033092097429
W226,Site 1,0.24330672164501355
W227,Site 1,0.008452429148186447
W228,Site 1,0.5031518114149633
W229,Site 1,0.7072661740287185
W230,Site 1,0.571991453329478
W231,Site 1,0.10448561888656949
W232,Site 1,0.12394319985871594
W233,Site 1,0.09276159870462619
W234,Site 1,0.25539468516994424
W235,Site 1,0.8590711701749757
W236,Site 1,0.6806281053253077
W237,Site 1,0.6117244724766574
W238,Site 1,0.8497219264957793
W239,Site 1,0.09638410369331518
W240,Site 1,0.2768005529586458
W241,Site 1,0.458484036860318
W242,Site 1,0.2568546302287601
W243,Site 1,0.9396204715147666
W244,Site 1,0.8190250967735244
W245,Site 1,0.776271755514626
W246,Site 1,0.7270505195233454
W247,Site 1,0.7848325715043719
W248,Site 1,0.8643568508298148
W249,Site 1,0.6910493583284267
W250,Site 1,0.7136238459936344
W251,Site 1,0.9661999081843045
W252,Site 1,0.2941358258865143
W253,Site 1,0.8128835650769469
W254,Site 1,0.7663205076452969
W255,Site 1,0.45119983252838614
W256,Site 1,0.10285146188824934
W257,Site 1,0.9360467019192064
W258,Site 1,0.2980074543544303
W259,Site 1,0.7703579248533392
W260,Site 1,0.35658663579716676
W261,Site 1,0.2944410343766307
W262,Site 1,0.33725141650321
W263,Site 1,0.829322062297647
W264,Site 1,0.1656872863905452
W265,Site 1,0.7751227952851509
W266,Site 1,0.10227420725784775
W267,Site 1,0.1498952161296121
W268,Site 1,0.5252846026910786
W269,Site 1,0.04198625150176427
W270,Site 1,0.7493559935213142
W271,Site 1,0.478136527453338
W272,Site 1,0.6801182879699577
W273,Site 1,0.07106717389723949
W274,Site 1,0.4406338521525376
W275,Site 1,0.4048505278280595
W276,Site 1,0.3152728512365094
W277,Site 1,0.3531623240825953
W278,Site 1,0.6513215493352761
W279,Site 1,0.30732440455905263
W280,Site 1,0.850829345705577
W281,Site 1,0.15316334379569108
W282,Site 1,0.824553076128652
W283,Site 1,0.7842870648238676
W284,Site 1,0.018192182136678614
W285,Site 1,0.518362405413518
W286,Site 1,0.7265490691520248
W287,Site 1,0.5832017962510823
W288,Site 1,0.7297573178685004
W289,Site 1,0.8573901673745127
W290,Site 1,0.8639811580227119
W291,Site 1,0.47117657453685335
W292,Site 1,0.6499245375867827
W293,Site 1,0.8744622640774105
W294,Site 1,0.8953403569115493
W295,Site 1,0.8415689444359549
W296,Site 1,0.6954347385993819
W297,Site 1,0.29778590128914895
W298,Site 1,0.7088806534835078
W299,Site 1,0.2237476482227373
W300,Site 2,0.07511672905509037
W301,Site 2,0.5143954755152766
W302,Site 2,0.5972897022805499
W303,Site 2,0.7192226165122196
W304,Site 2,0.6971952434101047
W305,Site 2,0.07268626617211216
W306,Site 2,0.83427043959607
W307,Site 2,0.5391446085586638
W308,Site 2,0.3544933605481776
W309,Site 2,0.5343294845724817
W310,Site 2,0.9897178920783953
W311,Site 2,0.43957236013013745
W312,Site 2,0.6660168622781533
W313,Site 2,0.11894989973784298
W314,Site 2,0.767584703429766
W315,Site 2,0.8484780581419218
W316,Site 2,0.435538610975312
W317,Site 2,0.30875728817519665
W318,Site 2,0.38786774412766
W319,Site 2,0.6135866047422384
W320,Site 2,0.7135616045235489
W321,Site 2,0.015463019864317418
W322,Site 2,0.9818583733590227
W323,Site 2,0.0853470169334779
W324,Site 2,0.7421872387752169
W325,Site 2,0.3890769918817716
W326,Site 2,0.9136010251982686
W327,Site 2,0.07214824755985494
W328,Site 2,0.36838058225082426
W329,Site 2,0.06225253312388779
W330,Site 2,0.9659233748979622
W331,Site 2,0.46751751011026677
W332,Site 2,0.4626605898357906
W333,Site 2,0.6623283680028664
W334,Site 2,0.3721812784737103
W335,Site 2,0.566851447309573
W336,Site 2,0.6649040228706375
W337,Site 2,0.9971131963518138
W338,Site 2,0.9667690332850725
W339,Site 2,0.2575733537688144
W340,Site 2,0.2712665635479693
W341,Site 2,0.7521731107847469
W342,Site 2,0.9813390065541948
W343,Site 2,0.40214415827374483
W344,Site 2,0.4087024273318759
W345,Site 2,0.336395100472068
W346,Site 2,0.06263200834458382
W347,Site 2,0.2293430900630946
W348,Site 2,0.09786827076276794
W349,Site 2,0.5929106293894845
W350,Site 2,0.7635682239221715
W351,Site 2,0.7151853924275792
W352,Site 2,0.6546722990444077
W353,Site 2,0.3989129744820501
W354,Site 2,0.4376190867291101
W355,Site 2,0.8917622708825721
W356,Site 2,0.6667668553571463
W357,Site 2,0.2577780875707222
W358,Site 2,0.9122576181368273
W359,Site 2,0.2202119335817283
W360,Site 2,0.6718459779007913
W361,Site 2,0.6244761783290342
W362,Site 2,0.8620773012061793
W363,Site 2,0.4518853695712155
W364,Site 2,0.26500686413028307
W365,Site 2,0.5851138950921687
W366,Site 2,0.922871288937109
W367,Site 2,0.7398321473744716
W368,Site 2,0.45323032849843026
W369,Site 2,0.29709597059834236
W370,Site 2,0.2518507235030496
W371,Site 2,0.30379749628758945
W372,Site 2,0.08848304096475057
W373,Site 2,0.74418134731842
W374,Site 2,0.8474551558616222
W375,Site 2,0.7215774015193174
W376,Site 2,0.0709517452757521
W377,Site 2,0.27348667215624756
W378,Site 2,0.4227348435013878
W379,Site 2,0.09888916172443007
W380,Site 2,0.8698141507025795
W381,Site 2,0.6943259191382706
W382,Site 2,0.5658719592717147
W383,Site 2,0.7832393473356134
W384,Site 2,0.0209306176814128
W385,Site 2,0.8968135866882632
W386,Site 2,0.627870694812261
W387,Site 2,0.8299797920562421
W388,Site 2,0.9472735501428957
W389,Site 2,0.2414868009793245
W390,Site 2,0.9760839439640153
W391,Site 2,0.05434452781220178
W392,Site 2,0.5670268080859645
W393,Site 2,0.34233856860945644
W394,Site 2,0.25962202568691317
W395,Site 2,0.29685062818780794
W396,Site 2,0.8498926077830141
W397,Site 2,0.5929367011533183
W398,Site 2,0.6965331508732018
W399,Site 2,0.7719899692402327
W400,Site 2,0.40883571636098204
W401,Site 2,0.9005623965177737
W402,Site 2,0.6332956237762081
W403,Site 2,0.33583222192999074
W404,Site 2,0.7977038289790478
W405,Site 2,0.4046579110916245
W406,Site 2,0.7267528079158775
W407,Site 2,0.5409818515750613
W408,Site 2,0.14317221144178682
W409,Site 2,0.5208320912478934
W410,Site 2,0.30073509463328685
W411,Site 2,0.3987387027545699
W412,Site 2,0.7982134902514455
W413,Site 2,0.22390308246038548
W414,Site 2,0.8358917428148871
W415,Site 2,0.7937643264741329
W416,Site 2,0.7708267233535678
W417,Site 2,0.3079391335113765
W418,Site 2,0.7905027803419301
W419,Site 2,0.12405528330376348
W420,Site 2,0.969203340971153
W421,Site 2,0.17175708641194865
W422,Site 2,0.01739097142731294
W423,Site 2,0.19620293663426125
W424,Site 2,0.7927279306451097
W425,Site 2,0.8573898014200795
W426,Site 2,0.4444843358609808
W427,Site 2,0.353697126575639
W428,Site 2,0.04385134168953708
W429,Site 2,0.2858967916582711
W430,Site 2,0.7287315035810977
W431,Site 2,0.09193065094368724
W432,Site 2,0.22830875564633424
W433,Site 2,0.92645962253655
W434,Site 2,0.6754602894039827
W435,Site 2,0.9242541265855326
W436,Site 2,0.4680016361372047
W437,Site 2,0.7590317356262511
W438,Site 2,0.684797578809473
W439,Site 2,0.6105986956349796
W440,Site 2,0.7824642877742232
W441,Site 2,0.5751733136838183
W442,Site 2,0.024821886940281646
W443,Site 2,0.13128815759752566
W444,Site 2,0.9094133717470717
W445,Site 2,0.8558834327605848
W446,Site 2,0.06739942740612104
W447,Site 2,0.5662997680593487
W448,Site 2,0.27959187338433644
W449,Site 2,0.9186971626714423
W450,Site 2,0.29668543348880627
W451,Site 2,0.42575255844490545
W452,Site 2,0.6911764570989329
W453,Site 2,0.4094746285462346
W454,Site 2,0.39515539673510125
W455,Site 2,0.5364664366899522
W456,Site 2,0.5772415717834053
W457,Site 2,0.015107813541547221
W458,Site 2,0.4475745280359734
W459,Site 2,0.21233533584401731
W460,Site 2,0.1094123714510935
W461,Site 2,0.6685250186172106
W462,Site 2,0.7032209333557904
W463,Site 2,0.41372276520027584
W464,Site 2,0.26124638937402833
W465,Site 2,0.021779946087415403
W466,Site 2,0.02806713379327741
W467,Site 2,0.36720208014691835
W468,Site 2,0.30006137995947324
W469,Site 2,0.39762588657776143
W470,Site 2,0.6633181989426555
W471,Site 2,0.5069310013226767
W472,Site 2,0.36832450578015097
W473,Site 2,0.6571007729513367
W474,Site 2,0.7922395485697457
W475,Site 2,0.24852047167544744
W476,Site 2,0.053044831682497295
W477,Site 2,0.8676740564742088
W478,Site 2,0.19667735075390513
W479,Site 2,0.6632579723036398
W480,Site 2,0.9013125443169271
W481,Site 2,0.40786214776255614
W482,Site 2,0.5801489335528578
W483,Site 2,0.8546996552976309
W484,Site 2,0.6361529092721243
W485,Site 2,0.029258775064946452
W486,Site 2,0.08863732518207879
W487,Site 2,0.9229226314363559
W488,Site 2,0.8568725396234693
W489,Site 2,0.16523079951633168
W490,Site 2,0.27616031311232825
W491,Site 2,0.7989227059196337
W492,Site 2,0.11547367001567144
W493,Site 2,0.6761674541443652
W494,Site 2,0.254098634421865
W495,Site 2,0.5186028890132514
W496,Site 2,0.09000192515931149
W497,Site 2,0.7118136426863688
W498,Site 2,0.3212805650385213
W499,Site 2,0.8372346090559194
W500,Site 2,0.7232854594439952
W501,Site 2,0.06035778970242944
W502,Site 2,0.060757335569932236
W503,Site 2,0.046385404325447355
W504,Site 2,0.9494786459054364
W505,Site 2,0.3180767577739628
W506,Site 2,0.06422307000417193
W507,Site 2,0.4227728214935993
W508,Site 2,0.9720841125200891
W509,Site 2,0.9392876013506393
W510,Site 2,0.3045993254817506
W511,Site 2,0.8236539282433266
W512,Site 2,0.8020733132810566
W513,Site 2,0.2840162164984047
W514,Site 2,0.4984318492939235
W515,Site 2,0.03828047462721229
W516,Site 2,0.8226725507262064
W517,Site 2,0.08503467577720025
W518,Site 2,0.4970642936878902
W519,Site 2,0.6740901057055815
W520,Site 2,0.7489650437112685
W521,Site 2,0.6996445509292063
W522,Site 2,0.3968448320306004
W523,Site 2,0.4235281560394615
W524,Site 2,0.8387151448894501
W525,Site 2,0.1593033092097429
W526,Site 2,0.24330672164501355
W527,Site 2,0.008452429148186447
W528,Site 2,0.5031518114149633
W529,Site 2,0.7072661740287185
W530,Site 2,0.571991453329478
W531,Site 2,0.10448561888656949
W532,Site 2,0.12394319985871594
W533,Site 2,0.09276159870462619
W534,Site 2,0.25539468516994424
W535,Site 2,0.8590711701749757
W536,Site 2,0.6806281053253077
W537,Site 2,0.6117244724766574
W538,Site 2,0.8497219264957793
W539,Site 2,0.09638410369331518
W540,Site 2,0.2768005529586458
W541,Site 2,0.458484036860318
W542,Site 2,0.2568546302287601
W543,Site 2,0.9396204715147666
W544,Site 2,0.8190250967735244
W545,Site 2,0.776271755514626
W546,Site 2,0.7270505195233454
W547,Site 2,0.7848325715043719
W548,Site 2,0.8643568508298148
W549,Site 2,0.6910493583284267
W550,Site 2,0.7136238459936344
W551,Site 2,0.9661999081843045
W552,Site 2,0.2941358258865143
W553,Site 2,0.8128835650769469
W554,Site 2,0.7663205076452969
W555,Site 2,0.45119983252838614
W556,Site 2,0.10285146188824934
W557,Site 2,0.9360467019192064
W558,Site 2,0.2980074543544303
W559,Site 2,0.7703579248533392
W560,Site 2,0.35658663579716676
W561,Site 2,0.2944410343766307
W562,Site 2,0.33725141650321
W563,Site 2,0.829322062297647
W564,Site 2,0.1656872863905452
W565,Site 2,0.7751227952851509
W566,Site 2,0.10227420725784775
W567,Site 2,0.1498952161296121
W568,Site 2,0.5252846026910786
W569,Site 2,0.04198625150176427
W570,Site 2,0.7493559935213142
W571,Site 2,0.478136527453338
W572,Site 2,0.6801182879699577
W573,Site 2,0.07106717389723949
W574,Site 2,0.4406338521525376
W575,Site 2,0.4048505278280595
W576,Site 2,0.3152728512365094
W577,Site 2,0.3531623240825953
W578,Site 2,0.6513215493352761
W579,Site 2,0.30732440455905263
W580,Site 2,0.850829345705577
W581,Site 2,0.15316334379569108
W582,Site 2,0.824553076128652
W583,Site 2,0.7842870648238676
W584,Site 2,0.018192182136678614
W585,Site 2,0.518362405413518
W586,Site 2,0.7265490691520248
W587,Site 2,0.5832017962510823
W588,Site 2,0.7297573178685004
W589,Site 2,0.8573901673745127
W590,Site 2,0.8639811580227119
W591,Site 2,0.47117657453685335
W592,Site 2,0.6499245375867827
W593,Site 2,0.8744622640774105
W594,Site 2,0.8953403569115493
W595,Site 2,0.8415689444359549
W596,Site 2,0.6954347385993819
W597,Site 2,0.29778590128914895
W598,Site 2,0.7088806534835078
W599,Site 2,0.2237476482227373
W600,Site 3,0.07511672905509037
W601,Site 3,0.5143954755152766
W602,Site 3,0.5972897022805499
W603,Site 3,0.7192226165122196
W604,Site 3,0.6971952434101047
W605,Site 3,0.07268626617211216
W606,Site 3,0.83427043959607
W607,Site 3,0.5391446085586638
W608,Site 3,0.3544933605481776
W609,Site 3,0.5343294845724817
W610,Site 3,0.9897178920783953
W611,Site 3,0.43957236013013745
W612,Site 3,0.6660168622781533
W613,Site 3,0.11894989973784298
W614,Site 3,0.767584703429766
W615,Site 3,0.8484780581419218
W616,Site 3,0.435538610975312
W617,Site 3,0.30875728817519665
W618,Site 3,0.38786774412766
W619,Site 3,0.6135866047422384
W620,Site 3,0.7135616045235489
W621,Site 3,0.015463019864317418
W622,Site 3,0.9818583733590227
W623,Site 3,0.0853470169334779
W624,Site 3,0.7421872387752169
W625,Site 3,0.3890769918817716
W626,Site 3,0.9136010251982686
W627,Site 3,0.07214824755985494
W628,Site 3,0.36838058225082426
W629,Site 3,0.06225253312388779
W630,Site 3,0.9659233748979622
W631,Site 3,0.46751751011026677
W632,Site 3,0.4626605898357906
W633,Site 3,0.6623283680028664
W634,Site 3,0.3721812784737103
W635,Site 3,0.566851447309573
W636,Site 3,0.6649040228706375
W637,Site 3,0.9971131963518138
W638,Site 3,0.9667690332850725
W639,Site 3,0.2575733537688144
W640,Site 3,0.2712665635479693
W641,Site 3,0.7521731107847469
W642,Site 3,0.9813390065541948
W643,Site 3,0.40214415827374483
W644,Site 3,0.4087024273318759
W645,Site 3,0.336395100472068
W646,Site 3,0.06263200834458382
W647,Site 3,0.2293430900630946
W648,Site 3,0.09786827076276794
W649,Site 3,0.5929106293894845
W650,Site 3,0.7635682239221715
W651,Site 3,0.7151853924275792
W652,Site 3,0.6546722990444077
W653,Site 3,0.3989129744820501
W654,Site 3,0.4376190867291101
W655,Site 3,0.8917622708825721
W656,Site 3,0.6667668553571463
W657,Site 3,0.2577780875707222
W658,Site 3,0.9122576181368273
W659,Site 3,0.2202119335817283
W660,Site 3,0.6718459779007913
W661,Site 3,0.6244761783290342
W662,Site 3,0.8620773012061793
W663,Site 3,0.4518853695712155
W664,Site 3,0.26500686413028307
W665,Site 3,0.5851138950921687
W666,Site 3,0.922871288937109
W667,Site 3,0.7398321473744716
W668,Site 3,0.45323032849843026
W669,Site 3,0.29709597059834236
W670,Site 3,0.2518507235030496
W671,Site 3,0.30379749628758945
W672,Site 3,0.08848304096475057
W673,Site 3,0.74418134731842
W674,Site 3,0.8474551558616222
W675,Site 3,0.7215774015193174
W676,Site 3,0.0709517452757521
W677,Site 3,0.27348667215624756
W678,Site 3,0.4227348435013878
W679,Site 3,0.09888916172443007
W680,Site 3,0.8698141507025795
W681,Site 3,0.6943259191382706
W682,Site 3,0.5658719592717147
W683,Site 3,0.7832393473356134
W684,Site 3,0.0209306176814128
W685,Site 3,0.8968135866882632
W686,Site 3,0.627870694812261
W687,Site 3,0.8299797920562421
W688,Site 3,0.9472735501428957
W689,Site 3,0.2414868009793245
W690,Site 3,0.9760839439640153
W691,Site 3,0.05434452781220178
W692,Site 3,0.5670268080859645
W693,Site 3,0.34233856860945644
W694,Site 3,0.25962202568691317
W695,Site 3,0.29685062818780794
W696,Site 3,0.8498926077830141
W697,Site 3,0.5929367011533183
W698,Site 3,0.6965331508732018
W699,Site 3,0.7719899692402327
W700,Site 3,0.40883571636098204
W701,Site 3,0.9005623965177737
W702,Site 3,0.6332956237762081
W703,Site 3,0.33583222192999074
W704,Site 3,0.7977038289790478
W705,Site 3,0.4046579110916245
W706,Site 3,0.7267528079158775
W707,Site 3,0.5409818515750613
W708,Site 3,0.14317221144178682
W709,Site 3,0.5208320912478934
W710,Site 3,0.30073509463328685
W711,Site 3,0.3987387027545699
W712,Site 3,0.7982134902514455
W713,Site 3,0.22390308246038548
W714,Site 3,0.8358917428148871
W715,Site 3,0.7937643264741329
W716,Site 3,0.7708267233535678
W717,Site 3,0.3079391335113765
W718,Site 3,0.7905027803419301
W719,Site 3,0.12405528330376348
W720,Site 3,0.969203340971153
W721,Site 3,0.17175708641194865
W722,Site 3,0.01739097142731294
W723,Site 3,0.19620293663426125
W724,Site 3,0.7927279306451097
W725,Site 3,0.8573898014200795
W726,Site 3,0.4444843358609808
W727,Site 3,0.353697126575639
W728,Site 3,0.04385134168953708
W729,Site 3,0.2858967916582711
W730,Site 3,0.7287315035810977
W731,Site 3,0.09193065094368724
W732,Site 3,0.22830875564633424
W733,Site 3,0.92645962253655
W734,Site 3,0.6754602894039827
W735,Site 3,0.9242541265855326
W736,Site 3,0.4680016361372047
W737,Site 3,0.7590317356262511
W738,Site 3,0.684797578809473
W739,Site 3,0.6105986956349796
W740,Site 3,0.7824642877742232
W741,Site 3,0.5751733136838183
W742,Site 3,0.024821886940281646
W743,Site 3,0.13128815759752566
W744,Site 3,0.9094133717470717
W745,Site 3,0.8558834327605848
W746,Site 3,0.06739942740612104
W747,Site 3,0.5662997680593487
W748,Site 3,0.27959187338433644
W749,Site 3,0.9186971626714423
W750,Site 3,0.29668543348880627
W751,Site 3,0.42575255844490545
W752,Site 3,0.6911764570989329
W753,Site 3,0.4094746285462346
W754,Site 3,0.39515539673510125
W755,Site 3,0.5364664366899522
W756,Site 3,0.5772415717834053
W757,Site 3,0.015107813541547221
W758,Site 3,0.4475745280359734
W759,Site 3,0.21233533584401731
W760,Site 3,0.1094123714510935
W761,Site 3,0.6685250186172106
W762,Site 3,0.7032209333557904
W763,Site 3,0.41372276520027584
W764,Site 3,0.26124638937402833
W765,Site 3,0.021779946087415403
W766,Site 3,0.02806713379327741
W767,Site 3,0.36720208014691835
W768,Site 3,0.30006137995947324
W769,Site 3,0.39762588657776143
W770,Site 3,0.6633181989426555
W771,Site 3,0.5069310013226767
W772,Site 3,0.36832450578015097
W773,Site 3,0.6571007729513367
W774,Site 3,0.7922395485697457
W775,Site 3,0.24852047167544744
W776,Site 3,0.053044831682497295
W777,Site 3,0.8676740564742088
W778,Site 3,0.19667735075390513
W779,Site 3,0.6632579723036398
W780,Site 3,0.9013125443169271
W781,Site 3,0.40786214776255614
W782,Site 3,0.5801489335528578
W783,Site 3,0.8546996552976309
W784,Site 3,0.6361529092721243
W785,Site 3,0.029258775064946452
W786,Site 3,0.08863732518207879
W787,Site 3,0.9229226314363559
W788,Site 3,0.8568725396234693
W789,Site 3,0.16523079951633168
W790,Site 3,0.27616031311232825
W791,Site 3,0.7989227059196337
W792,Site 3,0.11547367001567144
W793,Site 3,0.6761674541443652
W794,Site 3,0.254098634421865
W795,Site 3,0.5186028890132514
W796,Site 3,0.09000192515931149
W797,Site 3,0.7118136426863688
W798,Site 3,0.3212805650385213
W799,Site 3,0.8372346090559194
W800,Site 3,0.7232854594439952
W801,Site 3,0.06035778970242944
W802,Site 3,0.060757335569932236
W803,Site 3,0.046385404325447355
W804,Site 3,0.9494786459054364
W805,Site 3,0.3180767577739628
W806,Site 3,0.06422307000417193
W807,Site 3,0.4227728214935993
W808,Site 3,0.9720841125200891
W809,Site 3,0.9392876013506393
W810,Site 3,0.3045993254817506
W811,Site 3,0.8236539282433266
W812,Site 3,0.8020733132810566
W813,Site 3,0.2840162164984047
W814,Site 3,0.4984318492939235
W815,Site 3,0.03828047462721229
W816,Site 3,0.8226725507262064
W817,Site 3,0.08503467577720025
W818,Site 3,0.4970642936878902
W819,Site 3,0.6740901057055815
W820,Site 3,0.7489650437112685
W821,Site 3,0.6996445509292063
W822,Site 3,0.3968448320306004
W823,Site 3,0.4235281560394615
W824,Site 3,0.8387151448894501
W825,Site 3,0.1593033092097429
